N,N,11,32,52,61,54,43,27,9,141,140,143,147,148,146,144,142,138,139,139,141,150,143,149,143,135,135,140,142,146,147,148,144,136,137,140,149,144,153,147,145,138,144,142,146,147,150,151,142,126,146,162,149,162,144,144,119,85,109,134,138,137,122,98,65
N,N,9,17,24,30,25,14,5,0,120,129,132,133,126,139,128,106,117,131,121,141,138,146,123,103,116,132,139,136,138,139,130,99,117,120,116,134,147,123,121,92,95,105,118,140,129,139,114,70,85,87,87,102,105,137,91,30,42,59,66,72,69,59,48,5
N,N,2,17,46,62,59,39,5,0,155,160,172,172,169,170,174,142,153,160,164,167,165,159,164,155,150,164,169,168,164,162,157,154,146,161,172,170,163,160,153,151,139,156,156,164,165,153,152,141,108,130,144,158,162,153,140,119,49,99,122,127,145,138,104,29
N,N,2,19,63,89,116,26,2,2,184,177,168,155,149,147,146,148,142,140,143,145,144,146,144,142,137,139,141,141,143,145,140,139,136,142,140,144,140,141,140,143,148,152,144,147,144,141,140,136,154,182,164,165,145,154,146,94,85,123,173,171,170,140,81,6
N,N,8,22,36,42,42,39,10,1,144,141,149,149,152,150,157,156,136,139,147,147,145,145,149,147,130,140,141,140,149,144,145,156,127,131,145,147,160,142,149,149,123,147,142,138,145,148,145,145,101,127,140,139,136,163,138,103,56,80,96,107,111,132,87,37
N,N,3,14,25,40,40,39,21,0,122,123,128,137,138,144,149,146,129,129,121,126,136,141,143,147,123,125,116,124,134,138,141,154,118,120,131,133,139,135,141,145,123,127,134,139,159,153,159,154,88,128,141,134,158,155,153,104,39,67,92,99,116,127,89,24
N,N,30,89,131,154,154,156,85,30,161,161,157,153,159,152,152,156,155,153,156,150,157,157,161,165,156,161,154,153,156,155,160,174,161,148,151,154,158,160,158,162,167,152,156,159,159,166,159,159,163,158,161,165,161,166,166,146,129,158,157,161,169,176,162,121
N,N,0,3,24,52,67,54,20,4,132,133,131,132,132,134,141,116,137,138,136,135,138,139,138,140,141,142,138,141,144,147,147,146,148,144,145,145,149,152,154,154,146,148,151,152,155,157,159,163,107,143,153,160,158,159,164,147,25,75,128,154,163,148,125,58
N,N,1,17,41,53,45,25,9,0,126,127,124,134,131,138,129,133,131,128,125,143,137,136,141,136,131,131,139,138,144,146,135,138,135,136,136,137,146,144,145,143,139,139,140,141,143,150,148,124,125,151,142,144,153,153,133,86,59,107,137,139,137,120,77,12
M,M,1,10,37,43,25,6,0,0,157,163,164,169,166,165,154,92,154,161,162,171,169,169,150,92,152,161,168,171,163,159,150,95,160,165,163,165,168,162,152,90,165,174,159,193,175,177,132,53,105,131,165,154,160,153,76,15,35,74,128,128,128,54,15,0
M,M,29,42,46,47,45,33,17,3,121,129,123,142,143,133,113,57,115,113,138,190,158,132,124,98,109,109,116,200,150,127,111,97,109,110,111,135,125,119,112,97,100,101,102,116,109,96,97,80,84,86,92,104,105,91,86,52,71,73,75,71,73,67,47,25
M,M,2,5,29,59,75,61,34,17,132,131,128,129,124,122,116,118,134,141,134,133,131,131,124,118,138,145,141,141,134,128,127,117,133,169,143,139,135,135,127,119,118,138,149,139,140,127,132,115,77,128,145,143,139,141,130,109,13,65,118,141,141,125,105,65
M,M,7,16,51,79,88,64,14,5,119,123,141,124,113,107,83,51,116,150,172,136,108,114,94,81,137,150,166,150,134,132,116,99,157,165,169,144,168,146,119,115,167,180,145,158,154,152,141,118,191,210,185,165,182,170,177,78,62,148,182,185,181,190,123,50
M,M,0,8,27,40,35,21,0,0,170,165,170,174,168,165,160,139,162,167,163,171,174,170,155,149,160,164,167,158,152,155,150,137,164,160,165,159,151,147,148,133,140,172,155,155,150,158,162,113,118,133,144,140,142,153,140,65,66,90,103,110,102,98,65,0
M,M,5,24,52,72,64,46,18,0,170,166,167,159,150,146,132,71,145,137,138,135,139,141,137,94,138,138,134,134,136,130,130,142,129,144,147,149,140,143,138,130,136,165,172,158,138,130,131,119,109,145,167,137,133,122,125,85,56,93,125,135,124,127,94,22
M,M,8,13,21,25,24,25,7,6,148,149,153,157,166,155,139,87,148,158,167,162,171,162,146,93,137,159,164,155,160,167,146,89,139,160,157,150,158,165,125,65,133,145,170,161,155,155,92,40,100,116,132,150,145,110,56,20,43,66,89,93,80,61,25,6
M,M,7,18,34,38,27,14,4,0,153,154,154,157,160,162,166,156,161,160,156,155,159,163,157,154,160,178,171,159,159,164,158,151,165,170,162,160,161,167,155,150,163,156,156,161,159,161,161,137,147,157,154,165,162,147,130,69,81,112,124,130,117,100,47,15
M,M,56,82,94,88,72,41,13,0,156,150,171,136,127,123,88,31,116,124,132,183,144,122,97,49,112,115,122,129,155,128,109,62,110,123,125,120,131,134,108,70,112,124,144,133,116,124,104,48,110,109,118,128,133,115,74,21,103,109,105,112,117,79,43,8
